,x,recall,zeolite
275,0.31108597285067874,0.7391304347826086,MFI
276,0.31221719457013575,0.7391304347826086,MFI
277,0.3133484162895928,0.7391304347826086,MFI
278,0.3144796380090498,0.7391304347826086,MFI
279,0.31561085972850683,0.7391304347826086,MFI
280,0.31674208144796384,0.7391304347826086,MFI
281,0.31787330316742085,0.7391304347826086,MFI
282,0.31900452488687786,0.7391304347826086,MFI
283,0.32013574660633487,0.7391304347826086,MFI
284,0.3212669683257919,0.7391304347826086,MFI
285,0.3223981900452489,0.75,MFI
286,0.3235294117647059,0.75,MFI
287,0.3246606334841629,0.75,MFI
288,0.3257918552036199,0.75,MFI
289,0.3269230769230769,0.7608695652173914,MFI
290,0.328054298642534,0.7608695652173914,MFI
291,0.329185520361991,0.7608695652173914,MFI
292,0.330316742081448,0.7608695652173914,MFI
293,0.331447963800905,0.7608695652173914,MFI
294,0.33257918552036203,0.7608695652173914,MFI
295,0.33371040723981904,0.7717391304347826,MFI
296,0.33484162895927605,0.7717391304347826,MFI
297,0.33597285067873306,0.7717391304347826,MFI
298,0.33710407239819007,0.7717391304347826,MFI
299,0.3382352941176471,0.7717391304347826,MFI
300,0.3393665158371041,0.7717391304347826,MFI
301,0.3404977375565611,0.7717391304347826,MFI
302,0.3416289592760181,0.7717391304347826,MFI
303,0.3427601809954751,0.7717391304347826,MFI
304,0.3438914027149322,0.7717391304347826,MFI
305,0.3450226244343892,0.7717391304347826,MFI
306,0.3461538461538462,0.7717391304347826,MFI
307,0.3472850678733032,0.7717391304347826,MFI
308,0.3484162895927602,0.7717391304347826,MFI
309,0.34954751131221723,0.7717391304347826,MFI
310,0.35067873303167424,0.7717391304347826,MFI
311,0.35180995475113125,0.7717391304347826,MFI
312,0.35294117647058826,0.7717391304347826,MFI
313,0.35407239819004527,0.7717391304347826,MFI
314,0.3552036199095023,0.7717391304347826,MFI
315,0.3563348416289593,0.7717391304347826,MFI
316,0.3574660633484163,0.7717391304347826,MFI
317,0.35859728506787336,0.7717391304347826,MFI
318,0.35972850678733037,0.7717391304347826,MFI
319,0.3608597285067874,0.7717391304347826,MFI
320,0.3619909502262444,0.7717391304347826,MFI
321,0.3631221719457014,0.7717391304347826,MFI
322,0.3642533936651584,0.7717391304347826,MFI
323,0.3653846153846154,0.7717391304347826,MFI
324,0.36651583710407243,0.7717391304347826,MFI
325,0.36764705882352944,0.7717391304347826,MFI
326,0.36877828054298645,0.7717391304347826,MFI
327,0.36990950226244346,0.782608695652174,MFI
328,0.37104072398190047,0.782608695652174,MFI
329,0.3721719457013575,0.7934782608695652,MFI
330,0.3733031674208145,0.7934782608695652,MFI
331,0.37443438914027155,0.7934782608695652,MFI
332,0.37556561085972856,0.7934782608695652,MFI
333,0.37669683257918557,0.7934782608695652,MFI
334,0.3778280542986426,0.7934782608695652,MFI
335,0.3789592760180996,0.7934782608695652,MFI
336,0.3800904977375566,0.7934782608695652,MFI
337,0.3812217194570136,0.7934782608695652,MFI
338,0.3823529411764706,0.7934782608695652,MFI
339,0.3834841628959276,0.7934782608695652,MFI
340,0.38461538461538464,0.7934782608695652,MFI
341,0.38574660633484165,0.7934782608695652,MFI
342,0.38687782805429866,0.7934782608695652,MFI
343,0.38800904977375567,0.7934782608695652,MFI
344,0.38914027149321273,0.7934782608695652,MFI
345,0.39027149321266974,0.7934782608695652,MFI
346,0.39140271493212675,0.7934782608695652,MFI
347,0.39253393665158376,0.7934782608695652,MFI
348,0.39366515837104077,0.7934782608695652,MFI
349,0.3947963800904978,0.7934782608695652,MFI
350,0.3959276018099548,0.7934782608695652,MFI
351,0.3970588235294118,0.7934782608695652,MFI
352,0.3981900452488688,0.7934782608695652,MFI
353,0.3993212669683258,0.7934782608695652,MFI
354,0.4004524886877828,0.7934782608695652,MFI
355,0.40158371040723984,0.8043478260869565,MFI
356,0.40271493212669685,0.8043478260869565,MFI
357,0.40384615384615385,0.8152173913043478,MFI
358,0.4049773755656109,0.8152173913043478,MFI
359,0.40610859728506793,0.8152173913043478,MFI
360,0.40723981900452494,0.8152173913043478,MFI
361,0.40837104072398195,0.8152173913043478,MFI
362,0.40950226244343896,0.8152173913043478,MFI
363,0.41063348416289597,0.8152173913043478,MFI
364,0.411764705882353,0.8152173913043478,MFI
365,0.41289592760181,0.8152173913043478,MFI
366,0.414027149321267,0.8152173913043478,MFI
367,0.415158371040724,0.8152173913043478,MFI
368,0.416289592760181,0.8152173913043478,MFI
369,0.417420814479638,0.8152173913043478,MFI
370,0.41855203619909503,0.8152173913043478,MFI
371,0.4196832579185521,0.8152173913043478,MFI
372,0.4208144796380091,0.8152173913043478,MFI
373,0.4219457013574661,0.8152173913043478,MFI
374,0.42307692307692313,0.8152173913043478,MFI
375,0.42420814479638014,0.8152173913043478,MFI
376,0.42533936651583715,0.8152173913043478,MFI
377,0.42647058823529416,0.8152173913043478,MFI
378,0.42760180995475117,0.8152173913043478,MFI
379,0.4287330316742082,0.8152173913043478,MFI
380,0.4298642533936652,0.8152173913043478,MFI
381,0.4309954751131222,0.8152173913043478,MFI
382,0.4321266968325792,0.8152173913043478,MFI
383,0.4332579185520362,0.8152173913043478,MFI
384,0.4343891402714932,0.8152173913043478,MFI
385,0.4355203619909503,0.8152173913043478,MFI
386,0.4366515837104073,0.8152173913043478,MFI
387,0.4377828054298643,0.8152173913043478,MFI
388,0.4389140271493213,0.8152173913043478,MFI
389,0.4400452488687783,0.8152173913043478,MFI
390,0.44117647058823534,0.8152173913043478,MFI
391,0.44230769230769235,0.8152173913043478,MFI
392,0.44343891402714936,0.8152173913043478,MFI
393,0.44457013574660637,0.8152173913043478,MFI
394,0.4457013574660634,0.8152173913043478,MFI
395,0.4468325791855204,0.8152173913043478,MFI
396,0.4479638009049774,0.8152173913043478,MFI
397,0.4490950226244344,0.8152173913043478,MFI
398,0.45022624434389147,0.8152173913043478,MFI
399,0.4513574660633485,0.8152173913043478,MFI
400,0.4524886877828055,0.8152173913043478,MFI
401,0.4536199095022625,0.8152173913043478,MFI
402,0.4547511312217195,0.8152173913043478,MFI
403,0.4558823529411765,0.8152173913043478,MFI
404,0.4570135746606335,0.8260869565217391,MFI
405,0.45814479638009054,0.8260869565217391,MFI
406,0.45927601809954754,0.8260869565217391,MFI
407,0.46040723981900455,0.8260869565217391,MFI
408,0.46153846153846156,0.8260869565217391,MFI
409,0.4626696832579186,0.8260869565217391,MFI
410,0.4638009049773756,0.8260869565217391,MFI
411,0.46493212669683265,0.8260869565217391,MFI
412,0.46606334841628966,0.8260869565217391,MFI
413,0.46719457013574667,0.8260869565217391,MFI
414,0.4683257918552037,0.8260869565217391,MFI
415,0.4694570135746607,0.8260869565217391,MFI
416,0.4705882352941177,0.8260869565217391,MFI
417,0.4717194570135747,0.8260869565217391,MFI
418,0.4728506787330317,0.8260869565217391,MFI
419,0.4739819004524887,0.8260869565217391,MFI
420,0.47511312217194573,0.8260869565217391,MFI
421,0.47624434389140274,0.8260869565217391,MFI
422,0.47737556561085975,0.8260869565217391,MFI
423,0.47850678733031676,0.8260869565217391,MFI
424,0.4796380090497738,0.8260869565217391,MFI
425,0.48076923076923084,0.8260869565217391,MFI
426,0.48190045248868785,0.8260869565217391,MFI
427,0.48303167420814486,0.8260869565217391,MFI
428,0.48416289592760187,0.8260869565217391,MFI
429,0.4852941176470589,0.8260869565217391,MFI
430,0.4864253393665159,0.8369565217391305,MFI
431,0.4875565610859729,0.8478260869565217,MFI
432,0.4886877828054299,0.8586956521739131,MFI
433,0.4898190045248869,0.8586956521739131,MFI
434,0.4909502262443439,0.8586956521739131,MFI
435,0.49208144796380093,0.8586956521739131,MFI
436,0.49321266968325794,0.8586956521739131,MFI
437,0.49434389140271495,0.8586956521739131,MFI
438,0.495475113122172,0.8586956521739131,MFI
439,0.496606334841629,0.8586956521739131,MFI
440,0.49773755656108604,0.8586956521739131,MFI
441,0.49886877828054305,0.8586956521739131,MFI
442,0.5,0.8586956521739131,MFI
443,0.501131221719457,0.8586956521739131,MFI
444,0.502262443438914,0.8586956521739131,MFI
445,0.5033936651583711,0.8586956521739131,MFI
446,0.5045248868778281,0.8586956521739131,MFI
447,0.5056561085972852,0.8586956521739131,MFI
448,0.5067873303167422,0.8586956521739131,MFI
449,0.5079185520361992,0.8586956521739131,MFI
450,0.5090497737556562,0.8586956521739131,MFI
451,0.5101809954751132,0.8586956521739131,MFI
452,0.5113122171945702,0.8586956521739131,MFI
453,0.5124434389140272,0.8586956521739131,MFI
454,0.5135746606334842,0.8586956521739131,MFI
455,0.5147058823529412,0.8586956521739131,MFI
456,0.5158371040723982,0.8586956521739131,MFI
457,0.5169683257918553,0.8586956521739131,MFI
458,0.5180995475113123,0.8586956521739131,MFI
459,0.5192307692307693,0.8695652173913043,MFI
460,0.5203619909502263,0.8695652173913043,MFI
461,0.5214932126696833,0.8695652173913043,MFI
462,0.5226244343891403,0.8695652173913043,MFI
463,0.5237556561085973,0.8804347826086957,MFI
464,0.5248868778280543,0.8804347826086957,MFI
465,0.5260180995475113,0.8804347826086957,MFI
466,0.5271493212669683,0.8804347826086957,MFI
467,0.5282805429864253,0.8804347826086957,MFI
468,0.5294117647058824,0.8804347826086957,MFI
469,0.5305429864253394,0.8913043478260869,MFI
470,0.5316742081447964,0.8913043478260869,MFI
471,0.5328054298642534,0.8913043478260869,MFI
472,0.5339366515837105,0.8913043478260869,MFI
473,0.5350678733031675,0.8913043478260869,MFI
474,0.5361990950226245,0.8913043478260869,MFI
475,0.5373303167420815,0.8913043478260869,MFI
476,0.5384615384615385,0.8913043478260869,MFI
477,0.5395927601809956,0.8913043478260869,MFI
478,0.5407239819004526,0.8913043478260869,MFI
479,0.5418552036199096,0.8913043478260869,MFI
480,0.5429864253393666,0.8913043478260869,MFI
481,0.5441176470588236,0.8913043478260869,MFI
482,0.5452488687782806,0.8913043478260869,MFI
483,0.5463800904977376,0.8913043478260869,MFI
484,0.5475113122171946,0.8913043478260869,MFI
485,0.5486425339366516,0.8913043478260869,MFI
486,0.5497737556561086,0.8913043478260869,MFI
487,0.5509049773755657,0.8913043478260869,MFI
488,0.5520361990950227,0.8913043478260869,MFI
489,0.5531674208144797,0.8913043478260869,MFI
490,0.5542986425339367,0.8913043478260869,MFI
491,0.5554298642533937,0.8913043478260869,MFI
492,0.5565610859728507,0.9021739130434783,MFI
493,0.5576923076923077,0.9021739130434783,MFI
494,0.5588235294117647,0.9021739130434783,MFI
495,0.5599547511312217,0.9021739130434783,MFI
496,0.5610859728506787,0.9021739130434783,MFI
497,0.5622171945701357,0.9021739130434783,MFI
498,0.5633484162895928,0.9021739130434783,MFI
499,0.5644796380090499,0.9021739130434783,MFI
500,0.5656108597285069,0.9021739130434783,MFI
501,0.5667420814479639,0.9021739130434783,MFI
502,0.5678733031674209,0.9021739130434783,MFI
503,0.5690045248868779,0.9021739130434783,MFI
504,0.5701357466063349,0.9021739130434783,MFI
505,0.5712669683257919,0.9021739130434783,MFI
506,0.572398190045249,0.9021739130434783,MFI
507,0.573529411764706,0.9021739130434783,MFI
508,0.574660633484163,0.9021739130434783,MFI
509,0.57579185520362,0.9021739130434783,MFI
510,0.576923076923077,0.9021739130434783,MFI
511,0.578054298642534,0.9021739130434783,MFI
512,0.579185520361991,0.9021739130434783,MFI
513,0.580316742081448,0.9021739130434783,MFI
514,0.581447963800905,0.9021739130434783,MFI
515,0.582579185520362,0.9021739130434783,MFI
516,0.583710407239819,0.9021739130434783,MFI
517,0.584841628959276,0.9021739130434783,MFI
518,0.5859728506787331,0.9021739130434783,MFI
519,0.5871040723981901,0.9021739130434783,MFI
520,0.5882352941176471,0.9021739130434783,MFI
521,0.5893665158371041,0.9021739130434783,MFI
522,0.5904977375565611,0.9021739130434783,MFI
523,0.5916289592760181,0.9021739130434783,MFI
524,0.5927601809954751,0.9021739130434783,MFI
525,0.5938914027149321,0.9021739130434783,MFI
526,0.5950226244343892,0.9021739130434783,MFI
527,0.5961538461538463,0.9021739130434783,MFI
528,0.5972850678733033,0.9130434782608695,MFI
529,0.5984162895927603,0.9130434782608695,MFI
530,0.5995475113122173,0.9130434782608695,MFI
531,0.6006787330316743,0.9130434782608695,MFI
532,0.6018099547511313,0.9130434782608695,MFI
533,0.6029411764705883,0.9130434782608695,MFI
534,0.6040723981900453,0.9130434782608695,MFI
535,0.6052036199095023,0.9130434782608695,MFI
536,0.6063348416289593,0.9130434782608695,MFI
537,0.6074660633484164,0.9130434782608695,MFI
538,0.6085972850678734,0.9130434782608695,MFI
539,0.6097285067873304,0.9130434782608695,MFI
540,0.6108597285067874,0.9130434782608695,MFI
541,0.6119909502262444,0.9130434782608695,MFI
542,0.6131221719457014,0.9130434782608695,MFI
543,0.6142533936651584,0.9130434782608695,MFI
544,0.6153846153846154,0.9130434782608695,MFI
545,0.6165158371040724,0.9130434782608695,MFI
546,0.6176470588235294,0.9130434782608695,MFI
547,0.6187782805429864,0.9130434782608695,MFI
548,0.6199095022624435,0.9130434782608695,MFI
549,0.6210407239819005,0.9130434782608695,MFI
550,0.6221719457013575,0.9130434782608695,MFI
551,0.6233031674208145,0.9130434782608695,MFI
552,0.6244343891402715,0.9130434782608695,MFI
553,0.6255656108597286,0.9130434782608695,MFI
554,0.6266968325791856,0.9130434782608695,MFI
555,0.6278280542986426,0.9130434782608695,MFI
556,0.6289592760180996,0.9130434782608695,MFI
557,0.6300904977375567,0.9130434782608695,MFI
558,0.6312217194570137,0.9130434782608695,MFI
559,0.6323529411764707,0.9130434782608695,MFI
560,0.6334841628959277,0.9130434782608695,MFI
561,0.6346153846153847,0.9239130434782609,MFI
562,0.6357466063348417,0.9239130434782609,MFI
563,0.6368778280542987,0.9239130434782609,MFI
564,0.6380090497737557,0.9239130434782609,MFI
565,0.6391402714932127,0.9239130434782609,MFI
566,0.6402714932126697,0.9239130434782609,MFI
567,0.6414027149321267,0.9239130434782609,MFI
568,0.6425339366515838,0.9239130434782609,MFI
569,0.6436651583710408,0.9239130434782609,MFI
570,0.6447963800904978,0.9239130434782609,MFI
571,0.6459276018099548,0.9239130434782609,MFI
572,0.6470588235294118,0.9239130434782609,MFI
573,0.6481900452488688,0.9239130434782609,MFI
574,0.6493212669683258,0.9239130434782609,MFI
575,0.6504524886877828,0.9239130434782609,MFI
576,0.6515837104072398,0.9239130434782609,MFI
577,0.6527149321266968,0.9239130434782609,MFI
578,0.6538461538461539,0.9239130434782609,MFI
579,0.6549773755656109,0.9239130434782609,MFI
580,0.656108597285068,0.9239130434782609,MFI
581,0.657239819004525,0.9239130434782609,MFI
582,0.658371040723982,0.9239130434782609,MFI
583,0.659502262443439,0.9239130434782609,MFI
584,0.660633484162896,0.9239130434782609,MFI
585,0.661764705882353,0.9239130434782609,MFI
586,0.66289592760181,0.9239130434782609,MFI
587,0.664027149321267,0.9239130434782609,MFI
588,0.6651583710407241,0.9239130434782609,MFI
589,0.6662895927601811,0.9239130434782609,MFI
590,0.6674208144796381,0.9239130434782609,MFI
591,0.6685520361990951,0.9239130434782609,MFI
592,0.6696832579185521,0.9239130434782609,MFI
593,0.6708144796380091,0.9239130434782609,MFI
594,0.6719457013574661,0.9239130434782609,MFI
595,0.6730769230769231,0.9239130434782609,MFI
596,0.6742081447963801,0.9239130434782609,MFI
597,0.6753393665158371,0.9239130434782609,MFI
598,0.6764705882352942,0.9239130434782609,MFI
599,0.6776018099547512,0.9239130434782609,MFI
600,0.6787330316742082,0.9239130434782609,MFI
601,0.6798642533936652,0.9347826086956522,MFI
602,0.6809954751131222,0.9456521739130435,MFI
603,0.6821266968325792,0.9456521739130435,MFI
604,0.6832579185520362,0.9456521739130435,MFI
605,0.6843891402714932,0.9456521739130435,MFI
606,0.6855203619909502,0.9456521739130435,MFI
607,0.6866515837104074,0.9456521739130435,MFI
608,0.6877828054298644,0.9565217391304348,MFI
609,0.6889140271493214,0.9565217391304348,MFI
610,0.6900452488687784,0.9565217391304348,MFI
611,0.6911764705882354,0.9565217391304348,MFI
612,0.6923076923076924,0.9565217391304348,MFI
613,0.6934389140271494,0.9565217391304348,MFI
614,0.6945701357466064,0.9565217391304348,MFI
615,0.6957013574660634,0.9565217391304348,MFI
616,0.6968325791855204,0.967391304347826,MFI
617,0.6979638009049774,0.967391304347826,MFI
618,0.6990950226244345,0.967391304347826,MFI
619,0.7002262443438915,0.967391304347826,MFI
620,0.7013574660633485,0.967391304347826,MFI
621,0.7024886877828055,0.967391304347826,MFI
622,0.7036199095022625,0.967391304347826,MFI
623,0.7047511312217195,0.967391304347826,MFI
624,0.7058823529411765,0.967391304347826,MFI
625,0.7070135746606335,0.967391304347826,MFI
626,0.7081447963800905,0.967391304347826,MFI
627,0.7092760180995475,0.967391304347826,MFI
628,0.7104072398190046,0.967391304347826,MFI
629,0.7115384615384616,0.967391304347826,MFI
630,0.7126696832579186,0.967391304347826,MFI
631,0.7138009049773756,0.967391304347826,MFI
632,0.7149321266968326,0.967391304347826,MFI
633,0.7160633484162896,0.967391304347826,MFI
634,0.7171945701357467,0.967391304347826,MFI
635,0.7183257918552037,0.967391304347826,MFI
636,0.7194570135746607,0.967391304347826,MFI
637,0.7205882352941178,0.967391304347826,MFI
638,0.7217194570135748,0.967391304347826,MFI
639,0.7228506787330318,0.967391304347826,MFI
640,0.7239819004524888,0.967391304347826,MFI
641,0.7251131221719458,0.967391304347826,MFI
642,0.7262443438914028,0.967391304347826,MFI
643,0.7273755656108598,0.967391304347826,MFI
644,0.7285067873303168,0.967391304347826,MFI
645,0.7296380090497738,0.967391304347826,MFI
646,0.7307692307692308,0.967391304347826,MFI
647,0.7319004524886878,0.967391304347826,MFI
648,0.7330316742081449,0.967391304347826,MFI
649,0.7341628959276019,0.967391304347826,MFI
650,0.7352941176470589,0.967391304347826,MFI
651,0.7364253393665159,0.967391304347826,MFI
652,0.7375565610859729,0.967391304347826,MFI
653,0.7386877828054299,0.967391304347826,MFI
654,0.7398190045248869,0.967391304347826,MFI
655,0.7409502262443439,0.967391304347826,MFI
656,0.7420814479638009,0.967391304347826,MFI
657,0.7432126696832579,0.967391304347826,MFI
658,0.744343891402715,0.967391304347826,MFI
659,0.745475113122172,0.967391304347826,MFI
660,0.746606334841629,0.967391304347826,MFI
661,0.7477375565610861,0.967391304347826,MFI
662,0.7488687782805431,0.967391304347826,MFI
663,0.7500000000000001,0.967391304347826,MFI
664,0.7511312217194571,0.967391304347826,MFI
665,0.7522624434389141,0.967391304347826,MFI
666,0.7533936651583711,0.967391304347826,MFI
667,0.7545248868778281,0.967391304347826,MFI
668,0.7556561085972852,0.967391304347826,MFI
669,0.7567873303167422,0.967391304347826,MFI
670,0.7579185520361992,0.967391304347826,MFI
671,0.7590497737556562,0.967391304347826,MFI
672,0.7601809954751132,0.967391304347826,MFI
673,0.7613122171945702,0.967391304347826,MFI
674,0.7624434389140272,0.967391304347826,MFI
675,0.7635746606334842,0.967391304347826,MFI
676,0.7647058823529412,0.967391304347826,MFI
677,0.7658371040723982,0.967391304347826,MFI
678,0.7669683257918553,0.967391304347826,MFI
679,0.7680995475113123,0.967391304347826,MFI
680,0.7692307692307693,0.967391304347826,MFI
681,0.7703619909502263,0.967391304347826,MFI
682,0.7714932126696833,0.967391304347826,MFI
683,0.7726244343891403,0.967391304347826,MFI
684,0.7737556561085973,0.967391304347826,MFI
685,0.7748868778280543,0.967391304347826,MFI
686,0.7760180995475113,0.967391304347826,MFI
687,0.7771493212669683,0.967391304347826,MFI
688,0.7782805429864255,0.967391304347826,MFI
689,0.7794117647058825,0.967391304347826,MFI
690,0.7805429864253395,0.967391304347826,MFI
691,0.7816742081447965,0.967391304347826,MFI
692,0.7828054298642535,0.967391304347826,MFI
693,0.7839366515837105,0.9782608695652174,MFI
694,0.7850678733031675,0.9782608695652174,MFI
695,0.7861990950226245,0.9782608695652174,MFI
696,0.7873303167420815,0.9782608695652174,MFI
697,0.7884615384615385,0.9782608695652174,MFI
698,0.7895927601809956,0.9782608695652174,MFI
699,0.7907239819004526,0.9782608695652174,MFI
700,0.7918552036199096,0.9782608695652174,MFI
701,0.7929864253393666,0.9782608695652174,MFI
702,0.7941176470588236,0.9782608695652174,MFI
703,0.7952488687782806,0.9782608695652174,MFI
704,0.7963800904977376,0.9782608695652174,MFI
705,0.7975113122171946,0.9782608695652174,MFI
706,0.7986425339366516,0.9782608695652174,MFI
707,0.7997737556561086,0.9891304347826086,MFI
708,0.8009049773755657,0.9891304347826086,MFI
709,0.8020361990950227,0.9891304347826086,MFI
710,0.8031674208144797,0.9891304347826086,MFI
711,0.8042986425339367,0.9891304347826086,MFI
712,0.8054298642533937,0.9891304347826086,MFI
713,0.8065610859728507,0.9891304347826086,MFI
714,0.8076923076923077,0.9891304347826086,MFI
715,0.8088235294117648,0.9891304347826086,MFI
716,0.8099547511312218,0.9891304347826086,MFI
717,0.8110859728506788,0.9891304347826086,MFI
718,0.8122171945701359,0.9891304347826086,MFI
719,0.8133484162895929,0.9891304347826086,MFI
720,0.8144796380090499,0.9891304347826086,MFI
721,0.8156108597285069,0.9891304347826086,MFI
722,0.8167420814479639,0.9891304347826086,MFI
723,0.8178733031674209,0.9891304347826086,MFI
724,0.8190045248868779,0.9891304347826086,MFI
725,0.8201357466063349,0.9891304347826086,MFI
726,0.8212669683257919,0.9891304347826086,MFI
727,0.822398190045249,0.9891304347826086,MFI
728,0.823529411764706,0.9891304347826086,MFI
729,0.824660633484163,0.9891304347826086,MFI
730,0.82579185520362,0.9891304347826086,MFI
731,0.826923076923077,0.9891304347826086,MFI
732,0.828054298642534,0.9891304347826086,MFI
733,0.829185520361991,0.9891304347826086,MFI
734,0.830316742081448,0.9891304347826086,MFI
735,0.831447963800905,0.9891304347826086,MFI
736,0.832579185520362,0.9891304347826086,MFI
737,0.833710407239819,0.9891304347826086,MFI
738,0.834841628959276,0.9891304347826086,MFI
739,0.8359728506787331,0.9891304347826086,MFI
740,0.8371040723981901,0.9891304347826086,MFI
741,0.8382352941176471,0.9891304347826086,MFI
742,0.8393665158371042,1.0,MFI
743,0.8404977375565612,1.0,MFI
744,0.8416289592760182,1.0,MFI
745,0.8427601809954752,1.0,MFI
746,0.8438914027149322,1.0,MFI
747,0.8450226244343892,1.0,MFI
748,0.8461538461538463,1.0,MFI
749,0.8472850678733033,1.0,MFI
750,0.8484162895927603,1.0,MFI
751,0.8495475113122173,1.0,MFI
752,0.8506787330316743,1.0,MFI
753,0.8518099547511313,1.0,MFI
754,0.8529411764705883,1.0,MFI
755,0.8540723981900453,1.0,MFI
756,0.8552036199095023,1.0,MFI
757,0.8563348416289593,1.0,MFI
758,0.8574660633484164,1.0,MFI
759,0.8585972850678734,1.0,MFI
760,0.8597285067873304,1.0,MFI
761,0.8608597285067874,1.0,MFI
762,0.8619909502262444,1.0,MFI
763,0.8631221719457014,1.0,MFI
764,0.8642533936651584,1.0,MFI
765,0.8653846153846154,1.0,MFI
766,0.8665158371040724,1.0,MFI
767,0.8676470588235294,1.0,MFI
768,0.8687782805429864,1.0,MFI
769,0.8699095022624436,1.0,MFI
770,0.8710407239819006,1.0,MFI
771,0.8721719457013576,1.0,MFI
772,0.8733031674208146,1.0,MFI
773,0.8744343891402716,1.0,MFI
774,0.8755656108597286,1.0,MFI
775,0.8766968325791856,1.0,MFI
776,0.8778280542986426,1.0,MFI
777,0.8789592760180996,1.0,MFI
778,0.8800904977375567,1.0,MFI
779,0.8812217194570137,1.0,MFI
780,0.8823529411764707,1.0,MFI
781,0.8834841628959277,1.0,MFI
782,0.8846153846153847,1.0,MFI
783,0.8857466063348417,1.0,MFI
784,0.8868778280542987,1.0,MFI
785,0.8880090497737557,1.0,MFI
786,0.8891402714932127,1.0,MFI
787,0.8902714932126697,1.0,MFI
788,0.8914027149321267,1.0,MFI
789,0.8925339366515838,1.0,MFI
790,0.8936651583710408,1.0,MFI
791,0.8947963800904978,1.0,MFI
792,0.8959276018099548,1.0,MFI
793,0.8970588235294118,1.0,MFI
794,0.8981900452488688,1.0,MFI
795,0.8993212669683259,1.0,MFI
796,0.9004524886877829,1.0,MFI
797,0.90158371040724,1.0,MFI
798,0.902714932126697,1.0,MFI
799,0.903846153846154,1.0,MFI
800,0.904977375565611,1.0,MFI
801,0.906108597285068,1.0,MFI
802,0.907239819004525,1.0,MFI
803,0.908371040723982,1.0,MFI
804,0.909502262443439,1.0,MFI
805,0.910633484162896,1.0,MFI
806,0.911764705882353,1.0,MFI
807,0.91289592760181,1.0,MFI
808,0.914027149321267,1.0,MFI
809,0.9151583710407241,1.0,MFI
810,0.9162895927601811,1.0,MFI
811,0.9174208144796381,1.0,MFI
812,0.9185520361990951,1.0,MFI
813,0.9196832579185521,1.0,MFI
814,0.9208144796380091,1.0,MFI
815,0.9219457013574661,1.0,MFI
816,0.9230769230769231,1.0,MFI
817,0.9242081447963801,1.0,MFI
818,0.9253393665158371,1.0,MFI
819,0.9264705882352942,1.0,MFI
820,0.9276018099547512,1.0,MFI
821,0.9287330316742082,1.0,MFI
822,0.9298642533936653,1.0,MFI
823,0.9309954751131223,1.0,MFI
824,0.9321266968325793,1.0,MFI
825,0.9332579185520363,1.0,MFI
826,0.9343891402714933,1.0,MFI
827,0.9355203619909503,1.0,MFI
828,0.9366515837104074,1.0,MFI
829,0.9377828054298644,1.0,MFI
830,0.9389140271493214,1.0,MFI
831,0.9400452488687784,1.0,MFI
832,0.9411764705882354,1.0,MFI
833,0.9423076923076924,1.0,MFI
834,0.9434389140271494,1.0,MFI
835,0.9445701357466064,1.0,MFI
836,0.9457013574660634,1.0,MFI
837,0.9468325791855204,1.0,MFI
838,0.9479638009049774,1.0,MFI
839,0.9490950226244345,1.0,MFI
840,0.9502262443438915,1.0,MFI
841,0.9513574660633485,1.0,MFI
842,0.9524886877828055,1.0,MFI
843,0.9536199095022625,1.0,MFI
844,0.9547511312217195,1.0,MFI
845,0.9558823529411765,1.0,MFI
846,0.9570135746606335,1.0,MFI
847,0.9581447963800905,1.0,MFI
848,0.9592760180995475,1.0,MFI
849,0.9604072398190047,1.0,MFI
850,0.9615384615384617,1.0,MFI
851,0.9626696832579187,1.0,MFI
852,0.9638009049773757,1.0,MFI
853,0.9649321266968327,1.0,MFI
854,0.9660633484162897,1.0,MFI
855,0.9671945701357467,1.0,MFI
856,0.9683257918552037,1.0,MFI
857,0.9694570135746607,1.0,MFI
858,0.9705882352941178,1.0,MFI
859,0.9717194570135748,1.0,MFI
860,0.9728506787330318,1.0,MFI
861,0.9739819004524888,1.0,MFI
862,0.9751131221719458,1.0,MFI
863,0.9762443438914028,1.0,MFI
864,0.9773755656108598,1.0,MFI
865,0.9785067873303168,1.0,MFI
866,0.9796380090497738,1.0,MFI
867,0.9807692307692308,1.0,MFI
868,0.9819004524886878,1.0,MFI
869,0.9830316742081449,1.0,MFI
870,0.9841628959276019,1.0,MFI
871,0.9852941176470589,1.0,MFI
872,0.9864253393665159,1.0,MFI
873,0.9875565610859729,1.0,MFI
874,0.9886877828054299,1.0,MFI
875,0.9898190045248869,1.0,MFI
876,0.990950226244344,1.0,MFI
877,0.992081447963801,1.0,MFI
878,0.993212669683258,1.0,MFI
879,0.9943438914027151,1.0,MFI
880,0.9954751131221721,1.0,MFI
881,0.9966063348416291,1.0,MFI
882,0.9977375565610861,1.0,MFI
883,0.9988687782805431,1.0,MFI
884,1.0,1.0,MFI
0,0.0,0.0,CHA
1,0.0012391573729863693,0.00819672131147541,CHA
2,0.0024783147459727386,0.00819672131147541,CHA
3,0.0037174721189591076,0.01639344262295082,CHA
4,0.004956629491945477,0.01639344262295082,CHA
5,0.006195786864931847,0.02459016393442623,CHA
6,0.007434944237918215,0.02459016393442623,CHA
7,0.008674101610904586,0.02459016393442623,CHA
8,0.009913258983890954,0.02459016393442623,CHA
9,0.011152416356877323,0.03278688524590164,CHA
