,2Theta,Intensity,System
822,14.692,1878.2,AEI_3
823,14.705,1837.4,AEI_3
824,14.718,1946.2,AEI_3
825,14.731,2024.4,AEI_3
826,14.744,2225.0,AEI_3
827,14.757,2197.8,AEI_3
828,14.77,2248.8,AEI_3
829,14.783,2323.6,AEI_3
830,14.796,2398.4,AEI_3
831,14.809,2599.0,AEI_3
832,14.822,2714.6,AEI_3
833,14.835,2901.6,AEI_3
834,14.848,2888.0,AEI_3
835,14.861,3071.6,AEI_3
836,14.874,3153.2,AEI_3
837,14.887,3187.2,AEI_3
838,14.9,3435.4,AEI_3
839,14.913,3309.6,AEI_3
840,14.926,3085.2,AEI_3
841,14.939,3030.8,AEI_3
842,14.952,2850.6,AEI_3
843,14.965,2612.6,AEI_3
844,14.978,2340.6,AEI_3
845,14.991,2180.8,AEI_3
846,15.004,2150.2,AEI_3
847,15.017,2034.6,AEI_3
848,15.03,1942.8,AEI_3
849,15.043,1827.2,AEI_3
850,15.056,1704.8,AEI_3
851,15.069,1704.8,AEI_3
852,15.082,1718.4,AEI_3
853,15.095,1721.8,AEI_3
854,15.108,1769.4,AEI_3
855,15.121,1830.6,AEI_3
856,15.134,1810.2,AEI_3
857,15.147,1772.8,AEI_3
858,15.16,1830.6,AEI_3
859,15.173,1772.8,AEI_3
860,15.186,1640.2,AEI_3
861,15.199,1691.2,AEI_3
862,15.212,1810.2,AEI_3
863,15.225,1806.8,AEI_3
864,15.238,1721.8,AEI_3
865,15.251,1691.2,AEI_3
866,15.264,1677.6,AEI_3
867,15.277,1735.4,AEI_3
868,15.29,1813.6,AEI_3
869,15.303,1806.8,AEI_3
870,15.316,1745.6,AEI_3
871,15.329,1718.4,AEI_3
872,15.342,1755.8,AEI_3
873,15.355,1820.4,AEI_3
874,15.368,1786.4,AEI_3
875,15.381,1834.0,AEI_3
876,15.394,1776.2,AEI_3
877,15.407,1684.4,AEI_3
878,15.42,1735.4,AEI_3
879,15.433,1735.4,AEI_3
880,15.446,1827.2,AEI_3
881,15.459,1745.6,AEI_3
882,15.472,1742.2,AEI_3
883,15.485,1759.2,AEI_3
884,15.498,1725.2,AEI_3
885,15.511,1752.4,AEI_3
886,15.524,1755.8,AEI_3
887,15.537,1844.2,AEI_3
888,15.55,1800.0,AEI_3
889,15.563,1745.6,AEI_3
890,15.576,1868.0,AEI_3
891,15.589,1820.4,AEI_3
892,15.602,1813.6,AEI_3
893,15.615,1925.8,AEI_3
894,15.628,1946.2,AEI_3
895,15.641,1983.6,AEI_3
896,15.654,2007.4,AEI_3
897,15.667,1919.0,AEI_3
898,15.68,1993.8,AEI_3
899,15.693,1936.0,AEI_3
900,15.706,1857.8,AEI_3
901,15.719,1908.8,AEI_3
902,15.732,1854.4,AEI_3
903,15.745,2089.0,AEI_3
904,15.758,2085.6,AEI_3
905,15.771,1949.6,AEI_3
906,15.784,1993.8,AEI_3
907,15.797,1881.6,AEI_3
908,15.81,2051.6,AEI_3
909,15.823,1973.4,AEI_3
910,15.836,2058.4,AEI_3
911,15.849,1932.6,AEI_3
912,15.862,2109.4,AEI_3
913,15.875,2078.8,AEI_3
914,15.888,2010.8,AEI_3
915,15.901,2143.4,AEI_3
916,15.914,2058.4,AEI_3
917,15.927,2313.4,AEI_3
918,15.94,2418.8,AEI_3
919,15.953,2456.2,AEI_3
920,15.966,2636.4,AEI_3
921,15.979,2711.2,AEI_3
922,15.992,2956.0,AEI_3
923,16.005,3194.0,AEI_3
924,16.018,3289.2,AEI_3
925,16.031,3608.8,AEI_3
926,16.044,3833.2,AEI_3
927,16.057,4231.0,AEI_3
928,16.07,4832.8,AEI_3
929,16.083,5359.8,AEI_3
930,16.096,5951.4,AEI_3
931,16.109,6373.0,AEI_3
932,16.122,7046.2,AEI_3
933,16.135,7964.2,AEI_3
934,16.148,8668.0,AEI_3
935,16.161,9174.6,AEI_3
936,16.174,9303.8,AEI_3
937,16.187,9331.0,AEI_3
938,16.2,9116.8,AEI_3
939,16.213,8885.6,AEI_3
940,16.226,8083.2,AEI_3
941,16.239,7175.4,AEI_3
942,16.252,6437.6,AEI_3
943,16.265,5597.8,AEI_3
944,16.278,4530.2,AEI_3
945,16.291,3778.8,AEI_3
946,16.304,3207.6,AEI_3
947,16.317,2707.8,AEI_3
948,16.33,2575.2,AEI_3
949,16.343,2422.2,AEI_3
950,16.356,2259.0,AEI_3
951,16.369,2187.6,AEI_3
952,16.382,2038.0,AEI_3
953,16.395,1973.4,AEI_3
954,16.408,2089.0,AEI_3
955,16.421,2095.8,AEI_3
956,16.434,1946.2,AEI_3
957,16.447,1888.4,AEI_3
958,16.46,1953.0,AEI_3
959,16.473,2027.8,AEI_3
960,16.486,2004.0,AEI_3
961,16.499,1902.0,AEI_3
962,16.512,1939.4,AEI_3
963,16.525,2021.0,AEI_3
964,16.538,1980.2,AEI_3
965,16.551,1915.6,AEI_3
966,16.564,1919.0,AEI_3
967,16.577,1987.0,AEI_3
968,16.59,1973.4,AEI_3
969,16.603,2038.0,AEI_3
970,16.616,2061.8,AEI_3
971,16.629,1973.4,AEI_3
972,16.642,2000.6,AEI_3
973,16.655,2048.2,AEI_3
974,16.668,2017.6,AEI_3
975,16.681,1925.8,AEI_3
976,16.694,1915.6,AEI_3
977,16.707,2109.4,AEI_3
978,16.72,1990.4,AEI_3
979,16.733,2068.6,AEI_3
980,16.746,2099.2,AEI_3
981,16.759,2116.2,AEI_3
982,16.772,2276.0,AEI_3
983,16.785,2276.0,AEI_3
984,16.798,2327.0,AEI_3
985,16.811,2340.6,AEI_3
986,16.824,2469.8,AEI_3
987,16.837,2514.0,AEI_3
988,16.85,2527.6,AEI_3
989,16.863,2622.8,AEI_3
990,16.876,2711.2,AEI_3
991,16.889,2894.8,AEI_3
992,16.902,2996.8,AEI_3
993,16.915,3037.6,AEI_3
994,16.928,3394.6,AEI_3
995,16.941,3537.4,AEI_3
996,16.954,4054.2,AEI_3
997,16.967,4455.4,AEI_3
998,16.98,4846.4,AEI_3
999,16.993,5227.2,AEI_3
1000,17.006,5553.6,AEI_3
1001,17.019,6458.0,AEI_3
1002,17.032,6893.2,AEI_3
1003,17.045,7624.2,AEI_3
1004,17.058,7960.8,AEI_3
1005,17.071,8501.4,AEI_3
1006,17.084,8671.4,AEI_3
1007,17.097,8460.6,AEI_3
1008,17.11,8498.0,AEI_3
1009,17.123,8137.6,AEI_3
1010,17.136,8052.6,AEI_3
1011,17.149,7053.0,AEI_3
1012,17.162,6121.4,AEI_3
1013,17.175,5645.4,AEI_3
1014,17.188,5288.4,AEI_3
1015,17.201,5084.4,AEI_3
1016,17.214,4897.4,AEI_3
1017,17.227,4883.8,AEI_3
1018,17.24,5206.8,AEI_3
1019,17.253,5421.0,AEI_3
1020,17.266,6179.2,AEI_3
1021,17.279,6600.8,AEI_3
1022,17.292,7559.6,AEI_3
1023,17.305,8219.2,AEI_3
1024,17.318,8715.6,AEI_3
1025,17.331,9490.8,AEI_3
1026,17.344,9953.2,AEI_3
1027,17.357,10476.8,AEI_3
1028,17.37,10684.2,AEI_3
1029,17.383,10493.8,AEI_3
1030,17.396,10017.8,AEI_3
1031,17.409,9416.0,AEI_3
1032,17.422,8511.6,AEI_3
1033,17.435,7447.4,AEI_3
1034,17.448,6345.8,AEI_3
1035,17.461,5431.2,AEI_3
1036,17.474,4445.2,AEI_3
1037,17.487,3642.8,AEI_3
1038,17.5,3163.4,AEI_3
1039,17.513,2867.6,AEI_3
1040,17.526,2728.2,AEI_3
1041,17.539,2503.8,AEI_3
1042,17.552,2344.0,AEI_3
1043,17.565,2231.8,AEI_3
1044,17.578,2204.6,AEI_3
1045,17.591,2211.4,AEI_3
1046,17.604,2119.6,AEI_3
1047,17.617,2075.4,AEI_3
1048,17.63,2058.4,AEI_3
1049,17.643,2010.8,AEI_3
1050,17.656,2021.0,AEI_3
1051,17.669,1956.4,AEI_3
1052,17.682,1902.0,AEI_3
1053,17.695,1902.0,AEI_3
1054,17.708,1912.2,AEI_3
1055,17.721,1942.8,AEI_3
1056,17.734,1885.0,AEI_3
1057,17.747,1891.8,AEI_3
1058,17.76,1939.4,AEI_3
1059,17.773,1942.8,AEI_3
1060,17.786,1925.8,AEI_3
1061,17.799,1895.2,AEI_3
1062,17.812,1936.0,AEI_3
1063,17.825,1895.2,AEI_3
1064,17.838,1844.2,AEI_3
1065,17.851,1844.2,AEI_3
1066,17.864,1796.6,AEI_3
1067,17.877,1898.6,AEI_3
1068,17.89,1953.0,AEI_3
1069,17.903,1895.2,AEI_3
1070,17.916,1888.4,AEI_3
1071,17.929,1820.4,AEI_3
1072,17.942,1803.4,AEI_3
1073,17.955,1817.0,AEI_3
1074,17.968,1925.8,AEI_3
1075,17.981,1837.4,AEI_3
1076,17.994,1851.0,AEI_3
1077,18.007,1936.0,AEI_3
1078,18.02,1898.6,AEI_3
1079,18.033,1823.8,AEI_3
1080,18.046,1796.6,AEI_3
1081,18.059,1786.4,AEI_3
1082,18.072,1959.8,AEI_3
1083,18.085,1922.4,AEI_3
1084,18.098,1823.8,AEI_3
1085,18.111,1762.6,AEI_3
1086,18.124,1854.4,AEI_3
1087,18.137,1915.6,AEI_3
1088,18.15,1735.4,AEI_3
1089,18.163,1871.4,AEI_3
1090,18.176,1827.2,AEI_3
1091,18.189,1929.2,AEI_3
1092,18.202,1766.0,AEI_3
1093,18.215,1902.0,AEI_3
1094,18.228,1854.4,AEI_3
1095,18.241,1844.2,AEI_3
1096,18.254,1704.8,AEI_3
1097,18.267,1715.0,AEI_3
1098,18.28,1769.4,AEI_3
1099,18.293,1759.2,AEI_3
1100,18.306,1806.8,AEI_3
1101,18.319,1861.2,AEI_3
1102,18.332,1844.2,AEI_3
1103,18.345,1871.4,AEI_3
1104,18.358,1823.8,AEI_3
1105,18.371,1813.6,AEI_3
1106,18.384,1980.2,AEI_3
1107,18.397,1803.4,AEI_3
1108,18.41,1939.4,AEI_3
1109,18.423,1840.8,AEI_3
1110,18.436,1752.4,AEI_3
1111,18.449,1878.2,AEI_3
1112,18.462,1837.4,AEI_3
1113,18.475,1820.4,AEI_3
1114,18.488,1888.4,AEI_3
1115,18.501,1813.6,AEI_3
1116,18.514,1912.2,AEI_3
1117,18.527,1834.0,AEI_3
1118,18.54,1830.6,AEI_3
1119,18.553,1776.2,AEI_3
1120,18.566,1820.4,AEI_3
1121,18.579,1922.4,AEI_3
1122,18.592,1925.8,AEI_3
1123,18.605,1854.4,AEI_3
1124,18.618,1749.0,AEI_3
1125,18.631,1840.8,AEI_3
1126,18.644,1834.0,AEI_3
1127,18.657,1827.2,AEI_3
1128,18.67,1823.8,AEI_3
1129,18.683,1912.2,AEI_3
1130,18.696,1885.0,AEI_3
1131,18.709,1830.6,AEI_3
1132,18.722,1844.2,AEI_3
1133,18.735,1868.0,AEI_3
1134,18.748,1810.2,AEI_3
1135,18.761,1908.8,AEI_3
1136,18.774,1902.0,AEI_3
1137,18.787,1793.2,AEI_3
1138,18.8,1779.6,AEI_3
1139,18.813,1885.0,AEI_3
1140,18.826,1905.4,AEI_3
1141,18.839,1837.4,AEI_3
1142,18.852,1851.0,AEI_3
1143,18.865,1796.6,AEI_3
1144,18.878,1800.0,AEI_3
1145,18.891,1779.6,AEI_3
1146,18.904,1766.0,AEI_3
1147,18.917,1878.2,AEI_3
1148,18.93,1973.4,AEI_3
1149,18.943,1993.8,AEI_3
1150,18.956,1956.4,AEI_3
1151,18.969,1885.0,AEI_3
1152,18.982,2007.4,AEI_3
1153,18.995,1912.2,AEI_3
1154,19.008,1793.2,AEI_3
1155,19.021,1919.0,AEI_3
1156,19.034,1976.8,AEI_3
1157,19.047,1987.0,AEI_3
1158,19.06,2010.8,AEI_3
1159,19.073,2044.8,AEI_3
1160,19.086,2027.8,AEI_3
1161,19.099,2085.6,AEI_3
1162,19.112,2204.6,AEI_3
1163,19.125,2160.4,AEI_3
1164,19.138,2136.6,AEI_3
1165,19.151,2194.4,AEI_3
1166,19.164,2276.0,AEI_3
1167,19.177,2313.4,AEI_3
1168,19.19,2276.0,AEI_3
1169,19.203,2218.2,AEI_3
1170,19.216,2228.4,AEI_3
1171,19.229,2337.2,AEI_3
1172,19.242,2194.4,AEI_3
1173,19.255,2119.6,AEI_3
1174,19.268,2197.8,AEI_3
1175,19.281,2044.8,AEI_3
1176,19.294,2038.0,AEI_3
1177,19.307,2095.8,AEI_3
1178,19.32,2119.6,AEI_3
1179,19.333,1973.4,AEI_3
1180,19.346,1946.2,AEI_3
1181,19.359,1980.2,AEI_3
1182,19.372,1953.0,AEI_3
1183,19.385,1939.4,AEI_3
1184,19.398,1929.2,AEI_3
1185,19.411,1976.8,AEI_3
1186,19.424,1963.2,AEI_3
1187,19.437,1881.6,AEI_3
1188,19.45,1919.0,AEI_3
1189,19.463,1929.2,AEI_3
1190,19.476,2004.0,AEI_3
1191,19.489,1936.0,AEI_3
1192,19.502,1895.2,AEI_3
1193,19.515,2014.2,AEI_3
1194,19.528,1939.4,AEI_3
1195,19.541,1970.0,AEI_3
1196,19.554,2102.6,AEI_3
1197,19.567,2072.0,AEI_3
1198,19.58,2194.4,AEI_3
1199,19.593,2225.0,AEI_3
1200,19.606,2242.0,AEI_3
1201,19.619,2340.6,AEI_3
1202,19.632,2605.8,AEI_3
1203,19.645,2826.8,AEI_3
1204,19.658,2881.2,AEI_3
1205,19.671,3037.6,AEI_3
1206,19.684,3299.4,AEI_3
1207,19.697,3466.0,AEI_3
1208,19.71,3687.0,AEI_3
1209,19.723,4061.0,AEI_3
1210,19.736,4377.2,AEI_3
1211,19.749,4530.2,AEI_3
1212,19.762,4754.6,AEI_3
1213,19.775,4856.6,AEI_3
1214,19.788,5016.4,AEI_3
1215,19.801,4897.4,AEI_3
1216,19.814,4588.0,AEI_3
1217,19.827,4591.4,AEI_3
1218,19.84,4336.4,AEI_3
1219,19.853,4054.2,AEI_3
1220,19.866,3547.6,AEI_3
1221,19.879,3299.4,AEI_3
1222,19.892,2983.2,AEI_3
1223,19.905,2633.0,AEI_3
1224,19.918,2497.0,AEI_3
1225,19.931,2330.4,AEI_3
1226,19.944,2327.0,AEI_3
1227,19.957,2180.8,AEI_3
1228,19.97,2279.4,AEI_3
1229,19.983,2316.8,AEI_3
1230,19.996,2323.6,AEI_3
1231,20.009,2374.6,AEI_3
1232,20.022,2452.8,AEI_3
1233,20.035,2548.0,AEI_3
1234,20.048,2694.2,AEI_3
1235,20.061,2639.8,AEI_3
1236,20.074,2741.8,AEI_3
1237,20.087,2877.8,AEI_3
1238,20.1,3143.0,AEI_3
1239,20.113,3207.6,AEI_3
1240,20.126,3432.0,AEI_3
1241,20.139,3697.2,AEI_3
1242,20.152,3823.0,AEI_3
1243,20.165,4033.8,AEI_3
1244,20.178,4326.2,AEI_3
1245,20.191,4367.0,AEI_3
1246,20.204,4662.8,AEI_3
1247,20.217,4982.4,AEI_3
1248,20.23,5033.4,AEI_3
1249,20.243,4897.4,AEI_3
1250,20.256,4832.8,AEI_3
1251,20.269,4744.4,AEI_3
1252,20.282,4472.4,AEI_3
1253,20.295,4105.2,AEI_3
1254,20.308,3768.6,AEI_3
1255,20.321,3428.6,AEI_3
1256,20.334,3109.0,AEI_3
1257,20.347,2809.8,AEI_3
1258,20.36,2548.0,AEI_3
1259,20.373,2330.4,AEI_3
1260,20.386,2238.6,AEI_3
1261,20.399,2211.4,AEI_3
1262,20.412,2238.6,AEI_3
1263,20.425,2255.6,AEI_3
1264,20.438,2116.2,AEI_3
1265,20.451,2099.2,AEI_3
1266,20.464,2157.0,AEI_3
1267,20.477,2235.2,AEI_3
1268,20.49,2371.2,AEI_3
1269,20.503,2405.2,AEI_3
1270,20.516,2449.4,AEI_3
1271,20.529,2507.2,AEI_3
1272,20.542,2775.8,AEI_3
1273,20.555,3119.2,AEI_3
1274,20.568,3098.8,AEI_3
1275,20.581,3333.4,AEI_3
1276,20.594,3659.8,AEI_3
1277,20.607,3948.8,AEI_3
1278,20.62,4394.2,AEI_3
1279,20.633,4921.2,AEI_3
1280,20.646,5682.8,AEI_3
1281,20.659,6271.0,AEI_3
1282,20.672,7100.6,AEI_3
1283,20.685,7801.0,AEI_3
1284,20.698,8515.0,AEI_3
1285,20.711,9116.8,AEI_3
1286,20.724,9705.0,AEI_3
1287,20.737,10085.8,AEI_3
1288,20.75,9973.6,AEI_3
1289,20.763,9674.4,AEI_3
1290,20.776,9174.6,AEI_3
1291,20.789,8467.4,AEI_3
1292,20.802,8209.0,AEI_3
1293,20.815,7185.6,AEI_3
1294,20.828,6485.2,AEI_3
1295,20.841,5682.8,AEI_3
1296,20.854,4866.8,AEI_3
1297,20.867,4197.0,AEI_3
1298,20.88,3636.0,AEI_3
1299,20.893,3285.8,AEI_3
1300,20.906,2877.8,AEI_3
1301,20.919,2650.0,AEI_3
1302,20.932,2510.6,AEI_3
1303,20.945,2364.4,AEI_3
1304,20.958,2327.0,AEI_3
1305,20.971,2170.6,AEI_3
1306,20.984,2136.6,AEI_3
1307,20.997,2078.8,AEI_3
1308,21.01,2095.8,AEI_3
1309,21.023,2007.4,AEI_3
1310,21.036,2000.6,AEI_3
1311,21.049,2004.0,AEI_3
1312,21.062,2184.2,AEI_3
1313,21.075,2201.2,AEI_3
1314,21.088,2160.4,AEI_3
1315,21.101,2072.0,AEI_3
1316,21.114,2089.0,AEI_3
1317,21.127,2065.2,AEI_3
1318,21.14,2146.8,AEI_3
1319,21.153,2187.6,AEI_3
1320,21.166,2160.4,AEI_3
1321,21.179,2340.6,AEI_3
1322,21.192,2449.4,AEI_3
1323,21.205,2622.8,AEI_3
1324,21.218,2548.0,AEI_3
1325,21.231,2728.2,AEI_3
1326,21.244,2843.8,AEI_3
1327,21.257,2830.2,AEI_3
1328,21.27,2969.6,AEI_3
1329,21.283,3122.6,AEI_3
1330,21.296,3129.4,AEI_3
1331,21.309,3428.6,AEI_3
1332,21.322,3513.6,AEI_3
1333,21.335,3527.2,AEI_3
1334,21.348,3568.0,AEI_3
1335,21.361,3840.0,AEI_3
1336,21.374,3928.4,AEI_3
1337,21.387,4227.6,AEI_3
1338,21.4,4543.8,AEI_3
1339,21.413,4972.2,AEI_3
1340,21.426,5353.0,AEI_3
1341,21.439,5805.2,AEI_3
1342,21.452,6152.0,AEI_3
1343,21.465,6437.6,AEI_3
1344,21.478,6794.6,AEI_3
1345,21.491,7189.0,AEI_3
1346,21.504,7291.0,AEI_3
1347,21.517,7382.8,AEI_3
1348,21.53,7688.8,AEI_3
1349,21.543,7389.6,AEI_3
1350,21.556,6954.4,AEI_3
1351,21.569,6743.6,AEI_3
1352,21.582,6376.4,AEI_3
1353,21.595,5982.0,AEI_3
1354,21.608,5686.2,AEI_3
1355,21.621,5291.8,AEI_3
1356,21.634,4822.6,AEI_3
1357,21.647,4261.6,AEI_3
1358,21.66,3792.4,AEI_3
1359,21.673,3537.4,AEI_3
1360,21.686,3289.2,AEI_3
1361,21.699,2939.0,AEI_3
1362,21.712,2690.8,AEI_3
1363,21.725,2599.0,AEI_3
1364,21.738,2415.4,AEI_3
1365,21.751,2194.4,AEI_3
1366,21.764,2106.0,AEI_3
1367,21.777,2133.2,AEI_3
1368,21.79,2099.2,AEI_3
1369,21.803,2027.8,AEI_3
1370,21.816,2109.4,AEI_3
1371,21.829,2150.2,AEI_3
1372,21.842,2034.6,AEI_3
1373,21.855,1997.2,AEI_3
1374,21.868,2021.0,AEI_3
1375,21.881,1980.2,AEI_3
1376,21.894,1942.8,AEI_3
1377,21.907,1891.8,AEI_3
1378,21.92,1987.0,AEI_3
1379,21.933,2034.6,AEI_3
1380,21.946,2007.4,AEI_3
1381,21.959,2061.8,AEI_3
1382,21.972,2058.4,AEI_3
1383,21.985,1946.2,AEI_3
1384,21.998,1929.2,AEI_3
1385,22.011,2109.4,AEI_3
1386,22.024,2055.0,AEI_3
1387,22.037,2051.6,AEI_3
1388,22.05,2129.8,AEI_3
1389,22.063,2197.8,AEI_3
1390,22.076,2248.8,AEI_3
1391,22.089,2252.2,AEI_3
1392,22.102,2378.0,AEI_3
1393,22.115,2299.8,AEI_3
1394,22.128,2337.2,AEI_3
1395,22.141,2524.2,AEI_3
1396,22.154,2534.4,AEI_3
1397,22.167,2439.2,AEI_3
1398,22.18,2486.8,AEI_3
1399,22.193,2435.8,AEI_3
1400,22.206,2527.6,AEI_3
1401,22.219,2327.0,AEI_3
1402,22.232,2449.4,AEI_3
1403,22.245,2293.0,AEI_3
1404,22.258,2048.2,AEI_3
1405,22.271,2072.0,AEI_3
1406,22.284,1946.2,AEI_3
1407,22.297,2126.4,AEI_3
1408,22.31,1891.8,AEI_3
1409,22.323,1844.2,AEI_3
1410,22.336,1929.2,AEI_3
1411,22.349,1929.2,AEI_3
1412,22.362,1895.2,AEI_3
1413,22.375,1908.8,AEI_3
1414,22.388,1922.4,AEI_3
1415,22.401,1715.0,AEI_3
1416,22.414,1902.0,AEI_3
1417,22.427,1844.2,AEI_3
1418,22.44,1796.6,AEI_3
1419,22.453,1851.0,AEI_3
1420,22.466,1902.0,AEI_3
1421,22.479,1837.4,AEI_3
1422,22.492,2010.8,AEI_3
1423,22.505,1851.0,AEI_3
1424,22.518,1844.2,AEI_3
1425,22.531,1796.6,AEI_3
1426,22.544,1922.4,AEI_3
1427,22.557,1854.4,AEI_3
1428,22.57,1871.4,AEI_3
1429,22.583,1806.8,AEI_3
1430,22.596,1844.2,AEI_3
1431,22.609,1966.6,AEI_3
1432,22.622,1922.4,AEI_3
1433,22.635,1891.8,AEI_3
1434,22.648,1830.6,AEI_3
1435,22.661,1929.2,AEI_3
1436,22.674,1806.8,AEI_3
1437,22.687,1779.6,AEI_3
1438,22.7,1922.4,AEI_3
1439,22.713,1942.8,AEI_3
1440,22.726,1929.2,AEI_3
1441,22.739,1817.0,AEI_3
1442,22.752,1820.4,AEI_3
1443,22.765,1851.0,AEI_3
1444,22.778,1776.2,AEI_3
1445,22.791,1854.4,AEI_3
1446,22.804,1993.8,AEI_3
1447,22.817,1885.0,AEI_3
1448,22.83,1762.6,AEI_3
1449,22.843,1827.2,AEI_3
1450,22.856,1888.4,AEI_3
1451,22.869,1837.4,AEI_3
1452,22.882,1874.8,AEI_3
1453,22.895,1898.6,AEI_3
1454,22.908,1925.8,AEI_3
1455,22.921,2010.8,AEI_3
1456,22.934,1983.6,AEI_3
1457,22.947,1932.6,AEI_3
1458,22.96,1919.0,AEI_3
1459,22.973,1898.6,AEI_3
1460,22.986,1834.0,AEI_3
1461,22.999,1868.0,AEI_3
1462,23.012,1827.2,AEI_3
1463,23.025,1806.8,AEI_3
1464,23.038,1987.0,AEI_3
1465,23.051,1966.6,AEI_3
1466,23.064,1912.2,AEI_3
1467,23.077,1959.8,AEI_3
1468,23.09,1980.2,AEI_3
1469,23.103,2014.2,AEI_3
1470,23.116,1970.0,AEI_3
1471,23.129,1963.2,AEI_3
1472,23.142,1976.8,AEI_3
1473,23.155,2072.0,AEI_3
1474,23.168,2177.4,AEI_3
1475,23.181,2187.6,AEI_3
1476,23.194,2055.0,AEI_3
1477,23.207,2163.8,AEI_3
1478,23.22,2313.4,AEI_3
1479,23.233,2197.8,AEI_3
1480,23.246,2214.8,AEI_3
1481,23.259,2524.2,AEI_3
1482,23.272,2558.2,AEI_3
1483,23.285,2480.0,AEI_3
1484,23.298,2391.6,AEI_3
1485,23.311,2520.8,AEI_3
1486,23.324,2459.6,AEI_3
1487,23.337,2398.4,AEI_3
1488,23.35,2432.4,AEI_3
1489,23.363,2527.6,AEI_3
1490,23.376,2588.8,AEI_3
1491,23.389,2374.6,AEI_3
1492,23.402,2408.6,AEI_3
1493,23.415,2357.6,AEI_3
1494,23.428,2286.2,AEI_3
1495,23.441,2225.0,AEI_3
1496,23.454,2072.0,AEI_3
1497,23.467,2099.2,AEI_3
1498,23.48,1973.4,AEI_3
1499,23.493,2034.6,AEI_3
1500,23.506,2051.6,AEI_3
1501,23.519,2085.6,AEI_3
1502,23.532,2092.4,AEI_3
1503,23.545,2017.6,AEI_3
1504,23.558,1997.2,AEI_3
1505,23.571,1936.0,AEI_3
1506,23.584,2038.0,AEI_3
1507,23.597,2085.6,AEI_3
1508,23.61,2109.4,AEI_3
1509,23.623,2027.8,AEI_3
1510,23.636,2010.8,AEI_3
1511,23.649,1915.6,AEI_3
1512,23.662,1983.6,AEI_3
1513,23.675,1966.6,AEI_3
1514,23.688,2123.0,AEI_3
1515,23.701,2177.4,AEI_3
1516,23.714,2061.8,AEI_3
1517,23.727,2129.8,AEI_3
1518,23.74,2289.6,AEI_3
1519,23.753,2150.2,AEI_3
1520,23.766,2221.6,AEI_3
1521,23.779,2235.2,AEI_3
1522,23.792,2327.0,AEI_3
1523,23.805,2432.4,AEI_3
1524,23.818,2452.8,AEI_3
1525,23.831,2660.2,AEI_3
1526,23.844,2833.6,AEI_3
1527,23.857,2976.4,AEI_3
1528,23.87,3234.8,AEI_3
1529,23.883,3551.0,AEI_3
1530,23.896,3595.2,AEI_3
1531,23.909,4033.8,AEI_3
1532,23.922,4169.8,AEI_3
1533,23.935,4499.6,AEI_3
1534,23.948,5023.2,AEI_3
1535,23.961,5506.0,AEI_3
1536,23.974,5747.4,AEI_3
1537,23.987,6345.8,AEI_3
1538,24.0,6951.0,AEI_3
1539,24.013,7525.6,AEI_3
1540,24.026,7943.8,AEI_3
1541,24.039,8708.8,AEI_3
1542,24.052,9113.4,AEI_3
1543,24.065,9249.4,AEI_3
1544,24.078,9507.8,AEI_3
1545,24.091,9881.8,AEI_3
1546,24.104,10449.6,AEI_3
1547,24.117,10449.6,AEI_3
1548,24.13,10361.2,AEI_3
1549,24.143,9939.6,AEI_3
1550,24.156,9810.4,AEI_3
1551,24.169,9395.6,AEI_3
1552,24.182,9052.2,AEI_3
1553,24.195,8685.0,AEI_3
1554,24.208,7889.4,AEI_3
1555,24.221,7450.8,AEI_3
1556,24.234,7212.8,AEI_3
1557,24.247,6611.0,AEI_3
1558,24.26,6090.8,AEI_3
1559,24.273,5506.0,AEI_3
1560,24.286,4894.0,AEI_3
1561,24.299,4448.6,AEI_3
1562,24.312,3942.0,AEI_3
1563,24.325,3500.0,AEI_3
1564,24.338,3126.0,AEI_3
1565,24.351,2857.4,AEI_3
1566,24.364,2605.8,AEI_3
1567,24.377,2439.2,AEI_3
1568,24.39,2412.0,AEI_3
1569,24.403,2299.8,AEI_3
1570,24.416,2218.2,AEI_3
1571,24.429,2085.6,AEI_3
1572,24.442,2072.0,AEI_3
1573,24.455,2099.2,AEI_3
1574,24.468,2061.8,AEI_3
1575,24.481,2072.0,AEI_3
1576,24.494,2078.8,AEI_3
1577,24.507,2014.2,AEI_3
1578,24.52,1970.0,AEI_3
1579,24.533,1976.8,AEI_3
1580,24.546,1946.2,AEI_3
1581,24.559,1963.2,AEI_3
1582,24.572,2007.4,AEI_3
1583,24.585,2010.8,AEI_3
1584,24.598,1847.6,AEI_3
1585,24.611,1844.2,AEI_3
1586,24.624,1908.8,AEI_3
1587,24.637,1932.6,AEI_3
1588,24.65,1956.4,AEI_3
1589,24.663,1796.6,AEI_3
1590,24.676,1837.4,AEI_3
1591,24.689,1868.0,AEI_3
1592,24.702,1919.0,AEI_3
1593,24.715,1976.8,AEI_3
1594,24.728,1823.8,AEI_3
1595,24.741,2007.4,AEI_3
1596,24.754,1840.8,AEI_3
1597,24.767,1936.0,AEI_3
1598,24.78,1905.4,AEI_3
1599,24.793,2038.0,AEI_3
1600,24.806,1908.8,AEI_3
1601,24.819,1990.4,AEI_3
1602,24.832,1895.2,AEI_3
1603,24.845,1970.0,AEI_3
1604,24.858,1966.6,AEI_3
1605,24.871,1874.8,AEI_3
1606,24.884,1976.8,AEI_3
1607,24.897,1915.6,AEI_3
